Dec. 2, 2021   21:07:58
Cyclic Voltammetry
0.272, 3.737e-6
0.273, 3.819e-6
0.274, 3.901e-6
0.275, 3.991e-6
0.276, 4.080e-6
0.277, 4.169e-6
0.278, 4.260e-6
0.279, 4.354e-6
0.280, 4.443e-6
0.281, 4.533e-6
0.282, 4.630e-6
0.283, 4.728e-6
0.284, 4.821e-6
0.285, 4.915e-6
0.286, 5.007e-6
0.287, 5.102e-6
0.288, 5.198e-6
0.289, 5.295e-6
0.290, 5.396e-6
0.291, 5.502e-6
0.292, 5.608e-6
0.293, 5.707e-6
0.294, 5.815e-6
0.295, 5.928e-6
0.296, 6.030e-6
0.297, 6.124e-6
0.298, 6.224e-6
0.299, 6.332e-6
0.300, 6.426e-6
0.301, 6.537e-6
0.302, 6.642e-6
0.303, 6.744e-6
0.304, 6.850e-6
0.305, 6.960e-6
0.306, 7.076e-6
0.307, 7.195e-6
0.308, 7.316e-6
0.309, 7.422e-6
0.310, 7.535e-6
0.311, 7.644e-6
0.312, 7.764e-6
0.313, 7.874e-6
0.314, 7.981e-6
0.315, 8.097e-6
0.316, 8.216e-6
0.317, 8.341e-6
0.318, 8.472e-6
0.319, 8.593e-6
0.320, 8.726e-6
0.321, 8.859e-6
0.322, 8.985e-6
0.323, 9.105e-6
0.324, 9.228e-6
0.325, 9.350e-6
0.326, 9.483e-6
0.327, 9.619e-6
0.328, 9.760e-6
0.329, 9.901e-6
0.330, 1.003e-5
0.331, 1.017e-5
0.332, 1.028e-5
0.333, 1.041e-5
0.334, 1.056e-5
0.335, 1.069e-5
0.336, 1.083e-5
0.337, 1.098e-5
0.338, 1.112e-5
0.339, 1.127e-5
0.340, 1.142e-5
0.341, 1.155e-5
0.342, 1.170e-5
0.343, 1.185e-5
0.344, 1.203e-5
0.345, 1.219e-5
0.346, 1.235e-5
0.347, 1.251e-5
0.348, 1.266e-5
0.349, 1.280e-5
0.350, 1.295e-5
0.351, 1.311e-5
0.352, 1.327e-5
0.353, 1.342e-5
0.354, 1.358e-5
0.355, 1.376e-5
0.356, 1.391e-5
0.357, 1.406e-5
0.358, 1.422e-5
0.359, 1.441e-5
0.360, 1.458e-5
0.361, 1.475e-5
0.362, 1.491e-5
0.363, 1.507e-5
0.364, 1.523e-5
0.365, 1.541e-5
0.366, 1.558e-5
0.367, 1.577e-5
0.368, 1.594e-5
0.369, 1.612e-5
0.370, 1.628e-5
0.371, 1.643e-5
0.372, 1.661e-5
0.373, 1.680e-5
0.374, 1.699e-5
0.375, 1.716e-5
0.376, 1.733e-5
0.377, 1.749e-5
0.378, 1.765e-5
0.379, 1.784e-5
0.380, 1.804e-5
0.381, 1.821e-5
0.382, 1.838e-5
0.383, 1.854e-5
0.384, 1.872e-5
0.385, 1.890e-5
0.386, 1.907e-5
0.387, 1.923e-5
0.388, 1.940e-5
0.389, 1.959e-5
0.390, 1.978e-5
0.391, 1.996e-5
0.392, 2.013e-5
0.393, 2.028e-5
0.394, 2.047e-5
0.395, 2.062e-5
0.396, 2.079e-5
0.397, 2.100e-5
0.398, 2.121e-5
0.399, 2.139e-5
0.400, 2.153e-5
0.401, 2.168e-5
0.402, 2.183e-5
0.403, 2.201e-5
0.404, 2.219e-5
0.405, 2.237e-5
0.406, 2.252e-5
0.407, 2.270e-5
0.408, 2.291e-5
0.409, 2.306e-5
0.410, 2.321e-5
0.411, 2.336e-5
0.412, 2.352e-5
0.413, 2.368e-5
0.414, 2.383e-5
0.415, 2.399e-5
0.416, 2.416e-5
0.417, 2.432e-5
0.418, 2.451e-5
0.419, 2.465e-5
0.420, 2.481e-5
0.421, 2.493e-5
0.422, 2.507e-5
0.423, 2.521e-5
0.424, 2.539e-5
0.425, 2.556e-5
0.426, 2.573e-5
0.427, 2.590e-5
0.428, 2.607e-5
0.429, 2.621e-5
0.430, 2.634e-5
0.431, 2.650e-5
0.432, 2.665e-5
0.433, 2.681e-5
0.434, 2.695e-5
0.435, 2.713e-5
0.436, 2.725e-5
0.437, 2.739e-5
0.438, 2.753e-5
0.439, 2.766e-5
0.440, 2.782e-5
0.441, 2.799e-5
0.442, 2.814e-5
0.443, 2.826e-5
0.444, 2.838e-5
0.445, 2.855e-5
0.446, 2.872e-5
0.447, 2.885e-5
0.448, 2.898e-5
0.449, 2.914e-5
0.450, 2.933e-5
0.451, 2.948e-5
0.452, 2.959e-5
0.453, 2.974e-5
0.454, 2.985e-5
0.455, 2.999e-5
0.456, 3.013e-5
0.457, 3.027e-5
0.458, 3.038e-5
0.459, 3.048e-5
0.460, 3.061e-5
0.461, 3.077e-5
0.462, 3.089e-5
0.463, 3.102e-5
0.464, 3.119e-5
0.465, 3.134e-5
0.466, 3.147e-5
0.467, 3.165e-5
0.468, 3.182e-5
0.469, 3.197e-5
0.470, 3.213e-5
0.471, 3.228e-5
0.472, 3.243e-5
0.473, 3.255e-5
0.474, 3.269e-5
0.475, 3.283e-5
0.476, 3.298e-5
0.477, 3.314e-5
0.478, 3.329e-5
0.479, 3.345e-5
0.480, 3.360e-5
0.481, 3.379e-5
0.482, 3.399e-5
0.483, 3.421e-5
0.484, 3.441e-5
0.485, 3.457e-5
0.486, 3.474e-5
0.487, 3.491e-5
0.488, 3.508e-5
0.489, 3.527e-5
0.490, 3.545e-5
0.491, 3.564e-5
0.492, 3.589e-5
0.493, 3.607e-5
0.494, 3.624e-5
0.495, 3.639e-5
0.496, 3.651e-5
0.497, 3.661e-5
0.498, 3.671e-5
0.499, 3.685e-5
0.500, 3.696e-5
0.501, 3.715e-5
0.502, 3.736e-5
0.503, 3.754e-5
0.504, 3.776e-5
0.505, 3.797e-5
0.506, 3.816e-5
0.507, 3.833e-5
0.508, 3.853e-5
0.509, 3.876e-5
0.510, 3.897e-5
0.511, 3.918e-5
0.512, 3.941e-5
0.513, 3.963e-5
0.514, 3.981e-5
0.515, 4.007e-5
0.516, 4.036e-5
0.517, 4.060e-5
0.518, 4.085e-5
0.519, 4.106e-5
0.520, 4.130e-5
0.521, 4.158e-5
0.522, 4.185e-5
0.523, 4.208e-5
0.524, 4.235e-5
0.525, 4.263e-5
0.526, 4.294e-5
0.527, 4.325e-5
0.528, 4.351e-5
0.529, 4.373e-5
0.530, 4.400e-5
0.531, 4.430e-5
0.532, 4.461e-5
0.533, 4.487e-5
0.534, 4.514e-5
0.535, 4.541e-5
0.536, 4.570e-5
0.537, 4.600e-5
0.538, 4.629e-5
0.539, 4.665e-5
0.540, 4.699e-5
0.541, 4.728e-5
0.542, 4.754e-5
0.543, 4.788e-5
0.544, 4.819e-5
0.545, 4.855e-5
0.546, 4.891e-5
0.547, 4.924e-5
0.548, 4.961e-5
0.549, 4.998e-5
0.550, 5.033e-5
0.551, 5.072e-5
0.552, 5.105e-5
0.553, 5.139e-5
0.554, 5.177e-5
0.555, 5.215e-5
0.556, 5.249e-5
0.557, 5.288e-5
0.558, 5.329e-5
0.559, 5.368e-5
0.560, 5.402e-5
0.561, 5.437e-5
0.562, 5.479e-5
0.563, 5.524e-5
0.564, 5.567e-5
0.565, 5.597e-5
0.566, 5.635e-5
0.567, 5.677e-5
0.568, 5.719e-5
0.569, 5.758e-5
0.570, 5.798e-5
0.571, 5.843e-5
0.572, 5.891e-5
0.573, 5.938e-5
0.574, 5.987e-5
0.575, 6.031e-5
0.576, 6.079e-5
0.577, 6.127e-5
0.578, 6.171e-5
0.579, 6.216e-5
0.580, 6.262e-5
0.581, 6.315e-5
0.582, 6.366e-5
0.583, 6.419e-5
0.584, 6.470e-5
0.585, 6.519e-5
0.586, 6.568e-5
0.587, 6.623e-5
0.588, 6.672e-5
0.589, 6.725e-5
0.590, 6.779e-5
0.591, 6.831e-5
0.592, 6.880e-5
0.593, 6.937e-5
0.594, 6.994e-5
0.595, 7.049e-5
0.596, 7.103e-5
0.597, 7.159e-5
0.598, 7.214e-5
0.599, 7.274e-5
0.600, 7.331e-5
0.601, 7.382e-5
0.602, 7.439e-5
0.603, 7.502e-5
0.604, 7.561e-5
0.605, 7.618e-5
0.606, 7.680e-5
0.607, 7.742e-5
0.608, 7.804e-5
0.609, 7.864e-5
0.610, 7.917e-5
0.611, 7.975e-5
0.612, 8.036e-5
0.613, 8.102e-5
0.614, 8.167e-5
0.615, 8.231e-5
0.616, 8.298e-5
0.617, 8.362e-5
0.618, 8.425e-5
0.619, 8.488e-5
0.620, 8.553e-5
0.621, 8.620e-5
0.622, 8.690e-5
0.623, 8.763e-5
0.624, 8.827e-5
0.625, 8.892e-5
0.626, 8.960e-5
0.627, 9.033e-5
0.628, 9.109e-5
0.629, 9.187e-5
0.630, 9.261e-5
0.631, 9.334e-5
0.632, 9.395e-5
0.633, 9.459e-5
0.634, 9.532e-5
0.635, 9.610e-5
0.636, 9.686e-5
0.637, 9.763e-5
0.638, 9.836e-5
0.639, 9.916e-5
0.640, 9.996e-5
0.641, 1.007e-4
0.642, 1.014e-4
0.643, 1.021e-4
0.644, 1.029e-4
0.645, 1.036e-4
0.646, 1.045e-4
0.647, 1.053e-4
0.648, 1.061e-4
0.649, 1.069e-4
0.650, 1.076e-4
0.651, 1.084e-4
0.652, 1.092e-4
0.653, 1.101e-4
0.654, 1.109e-4
0.655, 1.116e-4
0.656, 1.124e-4
0.657, 1.132e-4
0.658, 1.140e-4
0.659, 1.148e-4
0.660, 1.156e-4
0.661, 1.164e-4
0.662, 1.173e-4
0.663, 1.181e-4
0.664, 1.189e-4
0.665, 1.198e-4
0.666, 1.206e-4
0.667, 1.215e-4
0.668, 1.224e-4
0.669, 1.232e-4
0.670, 1.240e-4
0.671, 1.249e-4
0.672, 1.258e-4
0.673, 1.266e-4
0.674, 1.275e-4
0.675, 1.285e-4
0.676, 1.293e-4
0.677, 1.302e-4
0.678, 1.310e-4
0.679, 1.318e-4
0.680, 1.327e-4
0.681, 1.336e-4
0.682, 1.345e-4
0.683, 1.353e-4
0.684, 1.362e-4
0.685, 1.370e-4
0.686, 1.379e-4
0.687, 1.388e-4
0.688, 1.396e-4
0.689, 1.405e-4
0.690, 1.414e-4
0.691, 1.424e-4
0.692, 1.433e-4
0.693, 1.442e-4
0.694, 1.451e-4
0.695, 1.461e-4
0.696, 1.469e-4
0.697, 1.478e-4
0.698, 1.488e-4
0.699, 1.497e-4
0.700, 1.507e-4
0.701, 1.516e-4
0.702, 1.525e-4
0.703, 1.534e-4
0.704, 1.544e-4
0.705, 1.554e-4
0.706, 1.563e-4
0.707, 1.573e-4
0.708, 1.582e-4
0.709, 1.592e-4
0.710, 1.601e-4
0.711, 1.611e-4
0.712, 1.621e-4
0.713, 1.630e-4
0.714, 1.640e-4
0.715, 1.649e-4
0.716, 1.659e-4
0.717, 1.669e-4
0.718, 1.678e-4
0.719, 1.688e-4
0.720, 1.698e-4
0.721, 1.707e-4
0.722, 1.716e-4
0.723, 1.726e-4
0.724, 1.736e-4
0.725, 1.746e-4
0.726, 1.756e-4
0.727, 1.766e-4
0.728, 1.777e-4
0.729, 1.786e-4
0.730, 1.796e-4
0.731, 1.806e-4
0.732, 1.817e-4
0.733, 1.827e-4
0.734, 1.837e-4
0.735, 1.846e-4
0.736, 1.857e-4
0.737, 1.866e-4
0.738, 1.876e-4
0.739, 1.887e-4
0.740, 1.898e-4
0.741, 1.909e-4
0.742, 1.919e-4
0.743, 1.930e-4
0.744, 1.941e-4
0.745, 1.951e-4
0.746, 1.963e-4
0.747, 1.974e-4
0.748, 1.984e-4
0.749, 1.996e-4
0.750, 2.007e-4
0.751, 2.017e-4
0.752, 2.029e-4
0.753, 2.040e-4
0.754, 2.051e-4
0.755, 2.063e-4
0.756, 2.074e-4
0.757, 2.085e-4
0.758, 2.096e-4
0.759, 2.108e-4
0.760, 2.120e-4
0.761, 2.131e-4
0.762, 2.143e-4
0.763, 2.155e-4
0.764, 2.166e-4
0.765, 2.178e-4
0.766, 2.190e-4
0.767, 2.203e-4
0.768, 2.215e-4
0.769, 2.226e-4
0.770, 2.238e-4
0.771, 2.251e-4
0.772, 2.263e-4
0.773, 2.276e-4
0.774, 2.289e-4
0.775, 2.301e-4
0.776, 2.315e-4
0.777, 2.327e-4
0.778, 2.339e-4
0.779, 2.353e-4
0.780, 2.366e-4
0.781, 2.378e-4
0.782, 2.391e-4
0.783, 2.404e-4
0.784, 2.417e-4
0.785, 2.429e-4
0.786, 2.441e-4
0.787, 2.455e-4
0.788, 2.468e-4
0.789, 2.481e-4
0.790, 2.494e-4
0.791, 2.507e-4
0.792, 2.520e-4
0.793, 2.534e-4
0.794, 2.548e-4
0.795, 2.561e-4
0.796, 2.574e-4
0.797, 2.588e-4
0.798, 2.601e-4
0.799, 2.616e-4
0.800, 2.627e-4
0.799, 2.610e-4
0.798, 2.578e-4
0.797, 2.546e-4
0.796, 2.515e-4
0.795, 2.485e-4
0.794, 2.455e-4
0.793, 2.426e-4
0.792, 2.399e-4
0.791, 2.372e-4
0.790, 2.345e-4
0.789, 2.319e-4
0.788, 2.293e-4
0.787, 2.267e-4
0.786, 2.241e-4
0.785, 2.215e-4
0.784, 2.190e-4
0.783, 2.165e-4
0.782, 2.140e-4
0.781, 2.115e-4
0.780, 2.093e-4
0.779, 2.070e-4
0.778, 2.047e-4
0.777, 2.024e-4
0.776, 2.002e-4
0.775, 1.980e-4
0.774, 1.958e-4
0.773, 1.936e-4
0.772, 1.915e-4
0.771, 1.895e-4
0.770, 1.874e-4
0.769, 1.854e-4
0.768, 1.834e-4
0.767, 1.814e-4
0.766, 1.795e-4
0.765, 1.774e-4
0.764, 1.755e-4
0.763, 1.737e-4
0.762, 1.718e-4
0.761, 1.699e-4
0.760, 1.679e-4
0.759, 1.661e-4
0.758, 1.643e-4
0.757, 1.624e-4
0.756, 1.607e-4
0.755, 1.591e-4
0.754, 1.574e-4
0.753, 1.557e-4
0.752, 1.540e-4
0.751, 1.523e-4
0.750, 1.507e-4
0.749, 1.490e-4
0.748, 1.474e-4
0.747, 1.458e-4
0.746, 1.442e-4
0.745, 1.426e-4
0.744, 1.410e-4
0.743, 1.395e-4
0.742, 1.380e-4
0.741, 1.365e-4
0.740, 1.350e-4
0.739, 1.336e-4
0.738, 1.323e-4
0.737, 1.309e-4
0.736, 1.295e-4
0.735, 1.281e-4
0.734, 1.268e-4
0.733, 1.255e-4
0.732, 1.241e-4
0.731, 1.228e-4
0.730, 1.214e-4
0.729, 1.201e-4
0.728, 1.188e-4
0.727, 1.176e-4
0.726, 1.164e-4
0.725, 1.151e-4
0.724, 1.140e-4
0.723, 1.128e-4
0.722, 1.115e-4
0.721, 1.104e-4
0.720, 1.093e-4
0.719, 1.081e-4
0.718, 1.069e-4
0.717, 1.057e-4
0.716, 1.047e-4
0.715, 1.036e-4
0.714, 1.024e-4
0.713, 1.013e-4
0.712, 1.003e-4
0.711, 9.922e-5
0.710, 9.820e-5
0.709, 9.715e-5
0.708, 9.612e-5
0.707, 9.511e-5
0.706, 9.412e-5
0.705, 9.315e-5
0.704, 9.213e-5
0.703, 9.114e-5
0.702, 9.024e-5
0.701, 8.927e-5
0.700, 8.829e-5
0.699, 8.738e-5
0.698, 8.650e-5
0.697, 8.561e-5
0.696, 8.475e-5
0.695, 8.387e-5
0.694, 8.298e-5
0.693, 8.210e-5
0.692, 8.120e-5
0.691, 8.038e-5
0.690, 7.954e-5
0.689, 7.873e-5
0.688, 7.793e-5
0.687, 7.714e-5
0.686, 7.636e-5
0.685, 7.555e-5
0.684, 7.477e-5
0.683, 7.394e-5
0.682, 7.312e-5
0.681, 7.234e-5
0.680, 7.157e-5
0.679, 7.085e-5
0.678, 7.010e-5
0.677, 6.936e-5
0.676, 6.866e-5
0.675, 6.797e-5
0.674, 6.727e-5
0.673, 6.658e-5
0.672, 6.588e-5
0.671, 6.520e-5
0.670, 6.449e-5
0.669, 6.381e-5
0.668, 6.315e-5
0.667, 6.245e-5
0.666, 6.178e-5
0.665, 6.117e-5
0.664, 6.054e-5
0.663, 5.990e-5
0.662, 5.927e-5
0.661, 5.864e-5
0.660, 5.803e-5
0.659, 5.736e-5
0.658, 5.673e-5
0.657, 5.613e-5
0.656, 5.555e-5
0.655, 5.495e-5
0.654, 5.434e-5
0.653, 5.375e-5
0.652, 5.318e-5
0.651, 5.262e-5
0.650, 5.209e-5
0.649, 5.153e-5
0.648, 5.100e-5
0.647, 5.047e-5
0.646, 4.998e-5
0.645, 4.947e-5
0.644, 4.894e-5
0.643, 4.839e-5
0.642, 4.784e-5
0.641, 4.732e-5
0.640, 4.682e-5
0.639, 4.627e-5
0.638, 4.574e-5
0.637, 4.523e-5
0.636, 4.473e-5
0.635, 4.423e-5
0.634, 4.377e-5
0.633, 4.331e-5
0.632, 4.283e-5
0.631, 4.238e-5
0.630, 4.197e-5
0.629, 4.152e-5
0.628, 4.104e-5
0.627, 4.054e-5
0.626, 4.007e-5
0.625, 3.962e-5
0.624, 3.916e-5
0.623, 3.873e-5
0.622, 3.833e-5
0.621, 3.792e-5
0.620, 3.750e-5
0.619, 3.707e-5
0.618, 3.664e-5
0.617, 3.621e-5
0.616, 3.583e-5
0.615, 3.549e-5
0.614, 3.507e-5
0.613, 3.466e-5
0.612, 3.426e-5
0.611, 3.382e-5
0.610, 3.343e-5
0.609, 3.308e-5
0.608, 3.275e-5
0.607, 3.238e-5
0.606, 3.199e-5
0.605, 3.159e-5
0.604, 3.124e-5
0.603, 3.089e-5
0.602, 3.052e-5
0.601, 3.018e-5
0.600, 2.986e-5
0.599, 2.953e-5
0.598, 2.918e-5
0.597, 2.883e-5
0.596, 2.850e-5
0.595, 2.816e-5
0.594, 2.781e-5
0.593, 2.746e-5
0.592, 2.714e-5
0.591, 2.682e-5
0.590, 2.649e-5
0.589, 2.614e-5
0.588, 2.582e-5
0.587, 2.551e-5
0.586, 2.521e-5
0.585, 2.490e-5
0.584, 2.459e-5
0.583, 2.429e-5
0.582, 2.400e-5
0.581, 2.371e-5
0.580, 2.341e-5
0.579, 2.311e-5
0.578, 2.282e-5
0.577, 2.252e-5
0.576, 2.226e-5
0.575, 2.200e-5
0.574, 2.172e-5
0.573, 2.143e-5
0.572, 2.117e-5
0.571, 2.088e-5
0.570, 2.061e-5
0.569, 2.034e-5
0.568, 2.007e-5
0.567, 1.983e-5
0.566, 1.957e-5
0.565, 1.930e-5
0.564, 1.905e-5
0.563, 1.880e-5
0.562, 1.858e-5
0.561, 1.835e-5
0.560, 1.810e-5
0.559, 1.786e-5
0.558, 1.762e-5
0.557, 1.739e-5
0.556, 1.717e-5
0.555, 1.694e-5
0.554, 1.671e-5
0.553, 1.650e-5
0.552, 1.629e-5
0.551, 1.605e-5
0.550, 1.583e-5
0.549, 1.559e-5
0.548, 1.540e-5
0.547, 1.518e-5
0.546, 1.496e-5
0.545, 1.476e-5
0.544, 1.455e-5
0.543, 1.434e-5
0.542, 1.415e-5
0.541, 1.394e-5
0.540, 1.375e-5
0.539, 1.356e-5
0.538, 1.337e-5
0.537, 1.317e-5
0.536, 1.298e-5
0.535, 1.279e-5
0.534, 1.260e-5
0.533, 1.241e-5
0.532, 1.224e-5
0.531, 1.207e-5
0.530, 1.189e-5
0.529, 1.173e-5
0.528, 1.155e-5
0.527, 1.139e-5
0.526, 1.122e-5
0.525, 1.106e-5
0.524, 1.089e-5
0.523, 1.073e-5
0.522, 1.055e-5
0.521, 1.040e-5
0.520, 1.024e-5
0.519, 1.008e-5
0.518, 9.916e-6
0.517, 9.760e-6
0.516, 9.611e-6
0.515, 9.455e-6
0.514, 9.298e-6
0.513, 9.157e-6
0.512, 8.995e-6
0.511, 8.847e-6
0.510, 8.702e-6
0.509, 8.553e-6
0.508, 8.422e-6
0.507, 8.274e-6
0.506, 8.128e-6
0.505, 7.991e-6
0.504, 7.856e-6
0.503, 7.720e-6
0.502, 7.586e-6
0.501, 7.458e-6
0.500, 7.329e-6
0.499, 7.200e-6
0.498, 7.066e-6
0.497, 6.940e-6
0.496, 6.805e-6
0.495, 6.676e-6
0.494, 6.547e-6
0.493, 6.415e-6
0.492, 6.293e-6
0.491, 6.174e-6
0.490, 6.053e-6
0.489, 5.937e-6
0.488, 5.803e-6
0.487, 5.684e-6
0.486, 5.583e-6
0.485, 5.462e-6
0.484, 5.347e-6
0.483, 5.228e-6
0.482, 5.108e-6
0.481, 5.001e-6
0.480, 4.893e-6
0.479, 4.789e-6
0.478, 4.680e-6
0.477, 4.561e-6
0.476, 4.459e-6
0.475, 4.343e-6
0.474, 4.225e-6
0.473, 4.122e-6
0.472, 4.021e-6
0.471, 3.921e-6
0.470, 3.825e-6
0.469, 3.732e-6
0.468, 3.644e-6
0.467, 3.546e-6
0.466, 3.450e-6
0.465, 3.359e-6
0.464, 3.266e-6
0.463, 3.172e-6
0.462, 3.083e-6
0.461, 2.981e-6
0.460, 2.881e-6
0.459, 2.795e-6
0.458, 2.701e-6
0.457, 2.611e-6
0.456, 2.518e-6
0.455, 2.431e-6
0.454, 2.344e-6
0.453, 2.257e-6
0.452, 2.174e-6
0.451, 2.091e-6
0.450, 2.012e-6
0.449, 1.924e-6
0.448, 1.832e-6
0.447, 1.749e-6
0.446, 1.670e-6
0.445, 1.582e-6
0.444, 1.507e-6
0.443, 1.424e-6
0.442, 1.344e-6
0.441, 1.268e-6
0.440, 1.186e-6
0.439, 1.113e-6
0.438, 1.035e-6
0.437, 9.592e-7
0.436, 8.817e-7
0.435, 7.994e-7
0.434, 7.244e-7
0.433, 6.532e-7
0.432, 5.734e-7
0.431, 5.030e-7
0.430, 4.332e-7
0.429, 3.584e-7
0.428, 2.855e-7
0.427, 2.144e-7
0.426, 1.447e-7
0.425, 7.548e-8
0.424, 1.947e-9
0.423, -6.481e-8
0.422, -1.325e-7
0.421, -2.011e-7
0.420, -2.665e-7
0.419, -3.334e-7
0.418, -3.995e-7
0.417, -4.634e-7
0.416, -5.337e-7
0.415, -6.013e-7
0.414, -6.705e-7
0.413, -7.385e-7
0.412, -8.021e-7
0.411, -8.676e-7
0.410, -9.353e-7
0.409, -9.975e-7
0.408, -1.058e-6
0.407, -1.120e-6
0.406, -1.183e-6
0.405, -1.242e-6
0.404, -1.295e-6
0.403, -1.352e-6
0.402, -1.411e-6
0.401, -1.467e-6
0.400, -1.529e-6
0.399, -1.584e-6
0.398, -1.641e-6
0.397, -1.701e-6
0.396, -1.762e-6
0.395, -1.818e-6
0.394, -1.879e-6
0.393, -1.932e-6
0.392, -1.980e-6
0.391, -2.034e-6
0.390, -2.089e-6
0.389, -2.147e-6
0.388, -2.200e-6
0.387, -2.251e-6
0.386, -2.305e-6
0.385, -2.358e-6
0.384, -2.412e-6
0.383, -2.465e-6
0.382, -2.516e-6
0.381, -2.568e-6
0.380, -2.620e-6
0.379, -2.660e-6
0.378, -2.712e-6
0.377, -2.770e-6
0.376, -2.824e-6
0.375, -2.876e-6
0.374, -2.924e-6
0.373, -2.975e-6
0.372, -3.018e-6
0.371, -3.076e-6
0.370, -3.130e-6
0.369, -3.173e-6
0.368, -3.222e-6
0.367, -3.268e-6
0.366, -3.312e-6
0.365, -3.359e-6
0.364, -3.405e-6
0.363, -3.453e-6
0.362, -3.508e-6
0.361, -3.550e-6
0.360, -3.593e-6
0.359, -3.633e-6
0.358, -3.674e-6
0.357, -3.719e-6
0.356, -3.759e-6
0.355, -3.813e-6
0.354, -3.860e-6
0.353, -3.900e-6
0.352, -3.945e-6
0.351, -3.989e-6
0.350, -4.030e-6
0.349, -4.076e-6
0.348, -4.117e-6
0.347, -4.160e-6
0.346, -4.209e-6
0.345, -4.250e-6
0.344, -4.286e-6
0.343, -4.325e-6
0.342, -4.369e-6
0.341, -4.411e-6
0.340, -4.454e-6
0.339, -4.498e-6
0.338, -4.543e-6
0.337, -4.578e-6
0.336, -4.617e-6
0.335, -4.660e-6
0.334, -4.693e-6
0.333, -4.739e-6
0.332, -4.783e-6
0.331, -4.825e-6
0.330, -4.865e-6
0.329, -4.901e-6
0.328, -4.933e-6
0.327, -4.967e-6
0.326, -5.008e-6
0.325, -5.049e-6
0.324, -5.082e-6
0.323, -5.123e-6
0.322, -5.166e-6
0.321, -5.207e-6
0.320, -5.248e-6
0.319, -5.284e-6
0.318, -5.316e-6
0.317, -5.353e-6
0.316, -5.390e-6
0.315, -5.429e-6
0.314, -5.464e-6
0.313, -5.500e-6
0.312, -5.539e-6
0.311, -5.579e-6
0.310, -5.613e-6
0.309, -5.644e-6
0.308, -5.678e-6
0.307, -5.718e-6
0.306, -5.752e-6
0.305, -5.784e-6
0.304, -5.815e-6
0.303, -5.846e-6
0.302, -5.878e-6
0.301, -5.911e-6
0.300, -5.942e-6
0.299, -5.977e-6
0.298, -6.013e-6
0.297, -6.041e-6
0.296, -6.070e-6
0.295, -6.112e-6
0.294, -6.147e-6
0.293, -6.182e-6
0.292, -6.211e-6
0.291, -6.237e-6
0.290, -6.262e-6
0.289, -6.285e-6
0.288, -6.320e-6
0.287, -6.351e-6
0.286, -6.386e-6
0.285, -6.409e-6
0.284, -6.423e-6
0.283, -6.451e-6
0.282, -6.480e-6
0.281, -6.510e-6
0.280, -6.541e-6
0.279, -6.579e-6
0.278, -6.617e-6
0.277, -6.637e-6
0.276, -6.645e-6
0.275, -6.680e-6
0.274, -6.703e-6
0.273, -6.716e-6
0.272, -6.742e-6
0.271, -6.774e-6
0.270, -6.804e-6
0.269, -6.833e-6
0.268, -6.851e-6
0.267, -6.868e-6
0.266, -6.892e-6
0.265, -6.908e-6
0.264, -6.928e-6
0.263, -6.950e-6
0.262, -6.956e-6
0.261, -6.975e-6
0.260, -6.995e-6
0.259, -7.006e-6
0.258, -7.024e-6
0.257, -7.042e-6
0.256, -7.058e-6
0.255, -7.079e-6
0.254, -7.095e-6
0.253, -7.119e-6
0.252, -7.126e-6
0.251, -7.138e-6
0.250, -7.167e-6
0.249, -7.180e-6
0.248, -7.203e-6
0.247, -7.234e-6
0.246, -7.248e-6
0.245, -7.253e-6
0.244, -7.271e-6
0.243, -7.296e-6
0.242, -7.301e-6
0.241, -7.295e-6
0.240, -7.306e-6
0.239, -7.314e-6
0.238, -7.330e-6
0.237, -7.356e-6
0.236, -7.359e-6
0.235, -7.362e-6
0.234, -7.357e-6
0.233, -7.364e-6
0.232, -7.384e-6
0.231, -7.408e-6
0.230, -7.416e-6
0.229, -7.432e-6
0.228, -7.448e-6
0.227, -7.482e-6
0.226, -7.487e-6
0.225, -7.469e-6
0.224, -7.462e-6
0.223, -7.457e-6
0.222, -7.460e-6
0.221, -7.449e-6
0.220, -7.447e-6
0.219, -7.450e-6
0.218, -7.455e-6
0.217, -7.454e-6
0.216, -7.458e-6
0.215, -7.450e-6
0.214, -7.445e-6
0.213, -7.439e-6
0.212, -7.435e-6
0.211, -7.432e-6
0.210, -7.402e-6
0.209, -7.376e-6
0.208, -7.366e-6
0.207, -7.382e-6
0.206, -7.378e-6
0.205, -7.374e-6
0.204, -7.381e-6
0.203, -7.367e-6
0.202, -7.353e-6
0.201, -7.340e-6
0.200, -7.319e-6
0.199, -7.308e-6
0.198, -7.301e-6
0.197, -7.298e-6
0.196, -7.295e-6
0.195, -7.289e-6
0.194, -7.286e-6
0.193, -7.291e-6
0.192, -7.276e-6
0.191, -7.260e-6
0.190, -7.246e-6
0.189, -7.235e-6
0.188, -7.237e-6
0.187, -7.226e-6
0.186, -7.209e-6
0.185, -7.211e-6
0.184, -7.214e-6
0.183, -7.204e-6
0.182, -7.209e-6
0.181, -7.202e-6
0.180, -7.186e-6
0.179, -7.171e-6
0.178, -7.159e-6
0.177, -7.143e-6
0.176, -7.130e-6
0.175, -7.133e-6
0.174, -7.128e-6
0.173, -7.136e-6
0.172, -7.129e-6
0.171, -7.100e-6
0.170, -7.085e-6
0.169, -7.088e-6
0.168, -7.059e-6
0.167, -7.046e-6
0.166, -7.023e-6
0.165, -6.994e-6
